date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2/10/2025,2/10/2025 15:46,15,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Mon,Feb,1,2
2/10/2025,2/10/2025 15:47,15,card,ANON-0000-0000-1165,$2.02 ,Hot Chocolate,Afternoon,Mon,Feb,1,2
2/10/2025,2/10/2025 16:20,16,card,ANON-0000-0000-1170,$2.02 ,Cocoa,Afternoon,Mon,Feb,1,2
2/10/2025,2/10/2025 17:12,17,card,ANON-0000-0000-0878,$1.46 ,Americano,Night,Mon,Feb,1,2
2/10/2025,2/10/2025 18:27,18,card,ANON-0000-0000-1157,$1.74 ,Americano with Milk,Night,Mon,Feb,1,2
2/10/2025,2/10/2025 19:14,19,card,ANON-0000-0000-1178,$2.02 ,Latte,Night,Mon,Feb,1,2
2/10/2025,2/10/2025 19:14,19,card,ANON-0000-0000-1201,$2.02 ,Latte,Night,Mon,Feb,1,2
2/11/2025,2/11/2025 10:38,10,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/11/2025,2/11/2025 11:19,11,card,ANON-0000-0000-1176,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/11/2025,2/11/2025 11:20,11,card,ANON-0000-0000-1166,$1.74 ,Americano with Milk,Morning,Tue,Feb,2,2
2/11/2025,2/11/2025 11:21,11,card,ANON-0000-0000-1189,$2.02 ,Cocoa,Morning,Tue,Feb,2,2
2/11/2025,2/11/2025 15:56,15,card,ANON-0000-0000-1156,$2.02 ,Hot Chocolate,Afternoon,Tue,Feb,2,2
2/11/2025,2/11/2025 16:09,16,card,ANON-0000-0000-1194,$1.74 ,Americano with Milk,Afternoon,Tue,Feb,2,2
2/11/2025,2/11/2025 16:49,16,card,ANON-0000-0000-1202,$1.19 ,Espresso,Afternoon,Tue,Feb,2,2
2/11/2025,2/11/2025 17:35,17,card,ANON-0000-0000-1163,$2.02 ,Latte,Night,Tue,Feb,2,2
2/11/2025,2/11/2025 17:36,17,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Night,Tue,Feb,2,2
2/11/2025,2/11/2025 17:44,17,card,ANON-0000-0000-1203,$1.74 ,Americano with Milk,Night,Tue,Feb,2,2
2/11/2025,2/11/2025 17:50,17,card,ANON-0000-0000-1110,$1.46 ,Americano,Night,Tue,Feb,2,2
2/11/2025,2/11/2025 17:54,17,card,ANON-0000-0000-1203,$1.74 ,Americano with Milk,Night,Tue,Feb,2,2
2/11/2025,2/11/2025 19:04,19,card,ANON-0000-0000-1204,$2.02 ,Latte,Night,Tue,Feb,2,2
2/11/2025,2/11/2025 19:05,19,card,ANON-0000-0000-1204,$2.02 ,Cocoa,Night,Tue,Feb,2,2
2/12/2025,2/12/2025 7:16,7,card,ANON-0000-0000-1200,$2.02 ,Cappuccino,Morning,Wed,Feb,3,2
2/12/2025,2/12/2025 7:35,7,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Wed,Feb,3,2
2/12/2025,2/12/2025 8:54,8,card,ANON-0000-0000-1163,$2.02 ,Cocoa,Morning,Wed,Feb,3,2
2/12/2025,2/12/2025 9:19,9,card,ANON-0000-0000-1153,$1.74 ,Americano with Milk,Morning,Wed,Feb,3,2
2/12/2025,2/12/2025 10:43,10,card,ANON-0000-0000-1188,$1.46 ,Americano,Morning,Wed,Feb,3,2
2/12/2025,2/12/2025 12:43,12,card,ANON-0000-0000-1205,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/12/2025,2/12/2025 13:08,13,card,ANON-0000-0000-1206,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/12/2025,2/12/2025 13:41,13,card,ANON-0000-0000-1160,$2.02 ,Hot Chocolate,Afternoon,Wed,Feb,3,2
2/12/2025,2/12/2025 15:41,15,card,ANON-0000-0000-1164,$2.02 ,Hot Chocolate,Afternoon,Wed,Feb,3,2
2/12/2025,2/12/2025 15:42,15,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Wed,Feb,3,2
2/12/2025,2/12/2025 15:43,15,card,ANON-0000-0000-1165,$2.02 ,Hot Chocolate,Afternoon,Wed,Feb,3,2
2/12/2025,2/12/2025 16:12,16,card,ANON-0000-0000-1160,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/12/2025,2/12/2025 16:26,16,card,ANON-0000-0000-1160,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/12/2025,2/12/2025 17:05,17,card,ANON-0000-0000-1200,$2.02 ,Cappuccino,Night,Wed,Feb,3,2
2/12/2025,2/12/2025 17:42,17,card,ANON-0000-0000-1110,$1.46 ,Americano,Night,Wed,Feb,3,2
2/12/2025,2/12/2025 20:05,20,card,ANON-0000-0000-0507,$2.02 ,Latte,Night,Wed,Feb,3,2
2/12/2025,2/12/2025 20:23,20,card,ANON-0000-0000-1178,$2.02 ,Cocoa,Night,Wed,Feb,3,2
2/12/2025,2/12/2025 21:17,21,card,ANON-0000-0000-1158,$2.02 ,Cappuccino,Night,Wed,Feb,3,2
2/13/2025,2/13/2025 7:38,7,card,ANON-0000-0000-1153,$1.74 ,Americano with Milk,Morning,Thu,Feb,4,2
2/13/2025,2/13/2025 8:45,8,card,ANON-0000-0000-1152,$1.46 ,Americano,Morning,Thu,Feb,4,2
2/13/2025,2/13/2025 9:17,9,card,ANON-0000-0000-1207,$1.19 ,Espresso,Morning,Thu,Feb,4,2
2/13/2025,2/13/2025 9:36,9,card,ANON-0000-0000-1168,$2.02 ,Cocoa,Morning,Thu,Feb,4,2
2/13/2025,2/13/2025 10:29,10,card,ANON-0000-0000-1156,$1.74 ,Americano with Milk,Morning,Thu,Feb,4,2
2/13/2025,2/13/2025 10:59,10,card,ANON-0000-0000-1157,$1.74 ,Americano with Milk,Morning,Thu,Feb,4,2
2/13/2025,2/13/2025 16:30,16,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Thu,Feb,4,2
2/13/2025,2/13/2025 16:31,16,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Thu,Feb,4,2
2/13/2025,2/13/2025 17:16,17,card,ANON-0000-0000-1178,$1.74 ,Americano with Milk,Night,Thu,Feb,4,2
2/13/2025,2/13/2025 17:17,17,card,ANON-0000-0000-1179,$1.74 ,Americano with Milk,Night,Thu,Feb,4,2
2/13/2025,2/13/2025 18:01,18,card,ANON-0000-0000-1208,$2.02 ,Latte,Night,Thu,Feb,4,2
2/13/2025,2/13/2025 18:15,18,card,ANON-0000-0000-0046,$2.02 ,Cappuccino,Night,Thu,Feb,4,2
2/13/2025,2/13/2025 19:06,19,card,ANON-0000-0000-1209,$2.02 ,Latte,Night,Thu,Feb,4,2
2/14/2025,2/14/2025 11:38,11,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Fri,Feb,5,2
2/14/2025,2/14/2025 14:07,14,card,ANON-0000-0000-1210,$2.02 ,Hot Chocolate,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 14:46,14,card,ANON-0000-0000-1198,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 14:46,14,card,ANON-0000-0000-1198,$1.19 ,Espresso,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 14:58,14,card,ANON-0000-0000-1211,$1.74 ,Americano with Milk,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 15:00,15,card,ANON-0000-0000-1200,$2.02 ,Cappuccino,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 15:36,15,card,ANON-0000-0000-0507,$2.02 ,Cappuccino,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 15:38,15,card,ANON-0000-0000-0507,$2.02 ,Latte,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 15:53,15,card,ANON-0000-0000-1212,$2.02 ,Hot Chocolate,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 15:54,15,card,ANON-0000-0000-1212,$2.02 ,Cappuccino,Afternoon,Fri,Feb,5,2
2/14/2025,2/14/2025 17:03,17,card,ANON-0000-0000-1160,$1.46 ,Americano,Night,Fri,Feb,5,2
2/14/2025,2/14/2025 17:04,17,card,ANON-0000-0000-1160,$2.02 ,Cocoa,Night,Fri,Feb,5,2
2/14/2025,2/14/2025 17:09,17,card,ANON-0000-0000-1202,$1.19 ,Espresso,Night,Fri,Feb,5,2
2/14/2025,2/14/2025 17:25,17,card,ANON-0000-0000-1213,$1.74 ,Americano with Milk,Night,Fri,Feb,5,2
2/14/2025,2/14/2025 21:18,21,card,ANON-0000-0000-1214,$1.46 ,Americano,Night,Fri,Feb,5,2
2/15/2025,2/15/2025 9:22,9,card,ANON-0000-0000-1200,$2.02 ,Cappuccino,Morning,Sat,Feb,6,2
2/15/2025,2/15/2025 12:41,12,card,ANON-0000-0000-1163,$2.02 ,Cappuccino,Afternoon,Sat,Feb,6,2
2/15/2025,2/15/2025 12:44,12,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Sat,Feb,6,2
2/15/2025,2/15/2025 13:02,13,card,ANON-0000-0000-0878,$1.74 ,Americano with Milk,Afternoon,Sat,Feb,6,2
2/15/2025,2/15/2025 13:32,13,card,ANON-0000-0000-1200,$1.74 ,Americano with Milk,Afternoon,Sat,Feb,6,2
2/15/2025,2/15/2025 14:01,14,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Afternoon,Sat,Feb,6,2
2/15/2025,2/15/2025 14:11,14,card,ANON-0000-0000-1215,$1.46 ,Americano,Afternoon,Sat,Feb,6,2
2/15/2025,2/15/2025 15:40,15,card,ANON-0000-0000-1201,$2.02 ,Hot Chocolate,Afternoon,Sat,Feb,6,2
2/15/2025,2/15/2025 15:40,15,card,ANON-0000-0000-1179,$2.02 ,Hot Chocolate,Afternoon,Sat,Feb,6,2
2/16/2025,2/16/2025 10:46,10,card,ANON-0000-0000-1216,$1.46 ,Americano,Morning,Sun,Feb,7,2
2/16/2025,2/16/2025 10:50,10,card,ANON-0000-0000-1169,$1.46 ,Americano,Morning,Sun,Feb,7,2
2/16/2025,2/16/2025 10:51,10,card,ANON-0000-0000-1169,$1.74 ,Americano with Milk,Morning,Sun,Feb,7,2
2/16/2025,2/16/2025 11:04,11,card,ANON-0000-0000-1156,$2.02 ,Hot Chocolate,Morning,Sun,Feb,7,2
2/16/2025,2/16/2025 11:32,11,card,ANON-0000-0000-1160,$1.46 ,Americano,Morning,Sun,Feb,7,2
2/16/2025,2/16/2025 14:15,14,card,ANON-0000-0000-1196,$2.02 ,Hot Chocolate,Afternoon,Sun,Feb,7,2
2/16/2025,2/16/2025 14:16,14,card,ANON-0000-0000-1196,$2.02 ,Latte,Afternoon,Sun,Feb,7,2
2/16/2025,2/16/2025 17:12,17,card,ANON-0000-0000-1163,$2.02 ,Hot Chocolate,Night,Sun,Feb,7,2
2/16/2025,2/16/2025 17:13,17,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Night,Sun,Feb,7,2
2/16/2025,2/16/2025 17:44,17,card,ANON-0000-0000-1217,$1.74 ,Americano with Milk,Night,Sun,Feb,7,2
2/17/2025,2/17/2025 6:50,6,card,ANON-0000-0000-1200,$2.02 ,Cappuccino,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 8:53,8,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 9:00,9,card,ANON-0000-0000-1160,$1.46 ,Americano,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 9:28,9,card,ANON-0000-0000-1218,$1.74 ,Americano with Milk,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 9:56,9,card,ANON-0000-0000-1210,$2.02 ,Hot Chocolate,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 10:20,10,card,ANON-0000-0000-1219,$1.74 ,Americano with Milk,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 10:44,10,card,ANON-0000-0000-1160,$1.46 ,Americano,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 11:53,11,card,ANON-0000-0000-1203,$1.74 ,Americano with Milk,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 11:55,11,card,ANON-0000-0000-1202,$1.19 ,Espresso,Morning,Mon,Feb,1,2
2/17/2025,2/17/2025 12:48,12,card,ANON-0000-0000-1220,$2.02 ,Cappuccino,Afternoon,Mon,Feb,1,2
2/17/2025,2/17/2025 14:23,14,card,ANON-0000-0000-1221,$2.02 ,Latte,Afternoon,Mon,Feb,1,2
2/17/2025,2/17/2025 15:05,15,card,ANON-0000-0000-1194,$1.74 ,Americano with Milk,Afternoon,Mon,Feb,1,2
2/17/2025,2/17/2025 15:33,15,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Mon,Feb,1,2
2/17/2025,2/17/2025 16:19,16,card,ANON-0000-0000-1218,$1.19 ,Espresso,Afternoon,Mon,Feb,1,2
2/17/2025,2/17/2025 16:22,16,card,ANON-0000-0000-1170,$1.46 ,Americano,Afternoon,Mon,Feb,1,2
2/17/2025,2/17/2025 17:31,17,card,ANON-0000-0000-1222,$1.74 ,Americano with Milk,Night,Mon,Feb,1,2
2/17/2025,2/17/2025 18:23,18,card,ANON-0000-0000-1206,$1.46 ,Americano,Night,Mon,Feb,1,2
2/17/2025,2/17/2025 19:13,19,card,ANON-0000-0000-1223,$1.46 ,Americano,Night,Mon,Feb,1,2
2/17/2025,2/17/2025 19:15,19,card,ANON-0000-0000-1223,$1.46 ,Americano,Night,Mon,Feb,1,2
2/17/2025,2/17/2025 20:18,20,card,ANON-0000-0000-1192,$2.02 ,Latte,Night,Mon,Feb,1,2
2/18/2025,2/18/2025 8:53,8,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/18/2025,2/18/2025 8:54,8,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/18/2025,2/18/2025 11:07,11,card,ANON-0000-0000-1110,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/18/2025,2/18/2025 11:30,11,card,ANON-0000-0000-1198,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/18/2025,2/18/2025 11:38,11,card,ANON-0000-0000-1203,$1.74 ,Americano with Milk,Morning,Tue,Feb,2,2
2/18/2025,2/18/2025 12:15,12,card,ANON-0000-0000-1218,$1.74 ,Americano with Milk,Afternoon,Tue,Feb,2,2
2/18/2025,2/18/2025 13:04,13,card,ANON-0000-0000-1224,$2.02 ,Cocoa,Afternoon,Tue,Feb,2,2
2/18/2025,2/18/2025 13:25,13,card,ANON-0000-0000-1215,$1.46 ,Americano,Afternoon,Tue,Feb,2,2
2/18/2025,2/18/2025 13:27,13,card,ANON-0000-0000-1222,$1.74 ,Americano with Milk,Afternoon,Tue,Feb,2,2
2/18/2025,2/18/2025 17:05,17,card,ANON-0000-0000-1210,$2.02 ,Hot Chocolate,Night,Tue,Feb,2,2
2/18/2025,2/18/2025 17:08,17,card,ANON-0000-0000-1225,$1.74 ,Americano with Milk,Night,Tue,Feb,2,2
2/18/2025,2/18/2025 17:09,17,card,ANON-0000-0000-1225,$1.19 ,Espresso,Night,Tue,Feb,2,2
2/18/2025,2/18/2025 17:10,17,card,ANON-0000-0000-1225,$2.02 ,Cocoa,Night,Tue,Feb,2,2
2/18/2025,2/18/2025 17:11,17,card,ANON-0000-0000-1225,$2.02 ,Cocoa,Night,Tue,Feb,2,2
2/18/2025,2/18/2025 19:36,19,card,ANON-0000-0000-1226,$2.02 ,Cocoa,Night,Tue,Feb,2,2
2/18/2025,2/18/2025 20:06,20,card,ANON-0000-0000-1185,$2.02 ,Cocoa,Night,Tue,Feb,2,2
2/18/2025,2/18/2025 20:58,20,card,ANON-0000-0000-1212,$2.02 ,Hot Chocolate,Night,Tue,Feb,2,2
2/18/2025,2/18/2025 21:02,21,card,ANON-0000-0000-1222,$1.74 ,Americano with Milk,Night,Tue,Feb,2,2
2/19/2025,2/19/2025 8:08,8,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Morning,Wed,Feb,3,2
2/19/2025,2/19/2025 8:09,8,card,ANON-0000-0000-1152,$1.46 ,Americano,Morning,Wed,Feb,3,2
2/19/2025,2/19/2025 8:47,8,card,ANON-0000-0000-1170,$1.46 ,Americano,Morning,Wed,Feb,3,2
2/19/2025,2/19/2025 9:24,9,card,ANON-0000-0000-1220,$2.02 ,Cappuccino,Morning,Wed,Feb,3,2
2/19/2025,2/19/2025 10:09,10,card,ANON-0000-0000-1167,$1.46 ,Americano,Morning,Wed,Feb,3,2
2/19/2025,2/19/2025 10:19,10,card,ANON-0000-0000-1227,$2.02 ,Hot Chocolate,Morning,Wed,Feb,3,2
2/19/2025,2/19/2025 10:40,10,card,ANON-0000-0000-1207,$1.74 ,Americano with Milk,Morning,Wed,Feb,3,2
2/19/2025,2/19/2025 12:45,12,card,ANON-0000-0000-1198,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/19/2025,2/19/2025 12:46,12,card,ANON-0000-0000-1168,$2.02 ,Cocoa,Afternoon,Wed,Feb,3,2
2/19/2025,2/19/2025 13:06,13,card,ANON-0000-0000-1171,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/19/2025,2/19/2025 15:50,15,card,ANON-0000-0000-1158,$2.02 ,Cappuccino,Afternoon,Wed,Feb,3,2
2/19/2025,2/19/2025 17:04,17,card,ANON-0000-0000-1110,$1.46 ,Americano,Night,Wed,Feb,3,2
2/19/2025,2/19/2025 17:34,17,card,ANON-0000-0000-1158,$2.02 ,Cappuccino,Night,Wed,Feb,3,2
2/19/2025,2/19/2025 17:57,17,card,ANON-0000-0000-1217,$1.74 ,Americano with Milk,Night,Wed,Feb,3,2
2/19/2025,2/19/2025 18:35,18,card,ANON-0000-0000-1228,$2.02 ,Cappuccino,Night,Wed,Feb,3,2
2/19/2025,2/19/2025 19:01,19,card,ANON-0000-0000-1229,$2.02 ,Latte,Night,Wed,Feb,3,2
2/19/2025,2/19/2025 19:11,19,card,ANON-0000-0000-1179,$2.02 ,Cocoa,Night,Wed,Feb,3,2
2/19/2025,2/19/2025 19:12,19,card,ANON-0000-0000-1179,$2.02 ,Hot Chocolate,Night,Wed,Feb,3,2
2/19/2025,2/19/2025 19:26,19,card,ANON-0000-0000-1191,$2.02 ,Latte,Night,Wed,Feb,3,2
2/19/2025,2/19/2025 20:05,20,card,ANON-0000-0000-1182,$2.02 ,Cocoa,Night,Wed,Feb,3,2
2/20/2025,2/20/2025 7:56,7,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Morning,Thu,Feb,4,2
2/20/2025,2/20/2025 9:17,9,card,ANON-0000-0000-1167,$1.46 ,Americano,Morning,Thu,Feb,4,2
2/20/2025,2/20/2025 10:16,10,card,ANON-0000-0000-1163,$2.02 ,Cappuccino,Morning,Thu,Feb,4,2
2/20/2025,2/20/2025 10:17,10,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Thu,Feb,4,2
2/20/2025,2/20/2025 10:20,10,card,ANON-0000-0000-1167,$1.46 ,Americano,Morning,Thu,Feb,4,2
2/20/2025,2/20/2025 10:24,10,card,ANON-0000-0000-1198,$1.46 ,Americano,Morning,Thu,Feb,4,2
2/20/2025,2/20/2025 13:02,13,card,ANON-0000-0000-1203,$1.74 ,Americano with Milk,Afternoon,Thu,Feb,4,2
2/20/2025,2/20/2025 14:20,14,card,ANON-0000-0000-1196,$2.02 ,Latte,Afternoon,Thu,Feb,4,2
2/20/2025,2/20/2025 14:38,14,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Thu,Feb,4,2
2/20/2025,2/20/2025 14:38,14,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Thu,Feb,4,2
2/20/2025,2/20/2025 15:19,15,card,ANON-0000-0000-1230,$1.19 ,Espresso,Afternoon,Thu,Feb,4,2
2/20/2025,2/20/2025 16:05,16,card,ANON-0000-0000-1156,$2.02 ,Cappuccino,Afternoon,Thu,Feb,4,2
2/20/2025,2/20/2025 16:59,16,card,ANON-0000-0000-1231,$2.02 ,Cappuccino,Afternoon,Thu,Feb,4,2
2/20/2025,2/20/2025 17:00,17,card,ANON-0000-0000-1231,$2.02 ,Hot Chocolate,Night,Thu,Feb,4,2
2/20/2025,2/20/2025 17:07,17,card,ANON-0000-0000-1163,$1.46 ,Americano,Night,Thu,Feb,4,2
2/20/2025,2/20/2025 18:57,18,card,ANON-0000-0000-1232,$1.46 ,Americano,Night,Thu,Feb,4,2
2/20/2025,2/20/2025 19:01,19,card,ANON-0000-0000-1233,$2.02 ,Hot Chocolate,Night,Thu,Feb,4,2
2/20/2025,2/20/2025 19:07,19,card,ANON-0000-0000-1234,$2.02 ,Cocoa,Night,Thu,Feb,4,2
2/20/2025,2/20/2025 20:07,20,card,ANON-0000-0000-1169,$2.02 ,Latte,Night,Thu,Feb,4,2
2/21/2025,2/21/2025 6:59,6,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Fri,Feb,5,2
2/21/2025,2/21/2025 9:41,9,card,ANON-0000-0000-1235,$2.02 ,Latte,Morning,Fri,Feb,5,2
2/21/2025,2/21/2025 9:49,9,card,ANON-0000-0000-1236,$2.02 ,Cappuccino,Morning,Fri,Feb,5,2
2/21/2025,2/21/2025 9:51,9,card,ANON-0000-0000-1237,$1.19 ,Espresso,Morning,Fri,Feb,5,2
2/21/2025,2/21/2025 10:18,10,card,ANON-0000-0000-1232,$1.46 ,Americano,Morning,Fri,Feb,5,2
2/21/2025,2/21/2025 11:10,11,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Morning,Fri,Feb,5,2
2/21/2025,2/21/2025 12:04,12,card,ANON-0000-0000-1110,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 12:07,12,card,ANON-0000-0000-1238,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 12:56,12,card,ANON-0000-0000-1198,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 12:57,12,card,ANON-0000-0000-1167,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 13:06,13,card,ANON-0000-0000-1203,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 14:17,14,card,ANON-0000-0000-1203,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 15:18,15,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 15:45,15,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 15:46,15,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 15:52,15,card,ANON-0000-0000-1203,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 16:10,16,card,ANON-0000-0000-1239,$2.02 ,Cocoa,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 16:46,16,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 16:48,16,card,ANON-0000-0000-1165,$2.02 ,Hot Chocolate,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 16:50,16,card,ANON-0000-0000-1165,$2.02 ,Latte,Afternoon,Fri,Feb,5,2
2/21/2025,2/21/2025 19:08,19,card,ANON-0000-0000-1178,$2.02 ,Cocoa,Night,Fri,Feb,5,2
2/21/2025,2/21/2025 19:09,19,card,ANON-0000-0000-1178,$2.02 ,Cocoa,Night,Fri,Feb,5,2
2/21/2025,2/21/2025 19:59,19,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Night,Fri,Feb,5,2
2/22/2025,2/22/2025 10:52,10,card,ANON-0000-0000-1240,$2.02 ,Hot Chocolate,Morning,Sat,Feb,6,2
2/22/2025,2/22/2025 11:28,11,card,ANON-0000-0000-1241,$1.46 ,Americano,Morning,Sat,Feb,6,2
2/22/2025,2/22/2025 11:41,11,card,ANON-0000-0000-1190,$1.46 ,Americano,Morning,Sat,Feb,6,2
2/22/2025,2/22/2025 12:59,12,card,ANON-0000-0000-0095,$1.19 ,Espresso,Afternoon,Sat,Feb,6,2
2/22/2025,2/22/2025 15:03,15,card,ANON-0000-0000-1162,$1.74 ,Americano with Milk,Afternoon,Sat,Feb,6,2
2/23/2025,2/23/2025 10:33,10,card,ANON-0000-0000-1156,$1.74 ,Americano with Milk,Morning,Sun,Feb,7,2
2/23/2025,2/23/2025 12:52,12,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Afternoon,Sun,Feb,7,2
2/23/2025,2/23/2025 12:54,12,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Afternoon,Sun,Feb,7,2
2/23/2025,2/23/2025 13:50,13,card,ANON-0000-0000-1242,$2.02 ,Cappuccino,Afternoon,Sun,Feb,7,2
2/23/2025,2/23/2025 14:02,14,card,ANON-0000-0000-1156,$2.02 ,Cocoa,Afternoon,Sun,Feb,7,2
2/23/2025,2/23/2025 17:27,17,card,ANON-0000-0000-1243,$1.46 ,Americano,Night,Sun,Feb,7,2
2/24/2025,2/24/2025 9:14,9,card,ANON-0000-0000-1220,$1.74 ,Americano with Milk,Morning,Mon,Feb,1,2
2/24/2025,2/24/2025 9:45,9,card,ANON-0000-0000-1244,$2.02 ,Latte,Morning,Mon,Feb,1,2
2/24/2025,2/24/2025 10:02,10,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Mon,Feb,1,2
2/24/2025,2/24/2025 10:09,10,card,ANON-0000-0000-1245,$1.74 ,Americano with Milk,Morning,Mon,Feb,1,2
2/24/2025,2/24/2025 10:10,10,card,ANON-0000-0000-1245,$1.74 ,Americano with Milk,Morning,Mon,Feb,1,2
2/24/2025,2/24/2025 10:47,10,card,ANON-0000-0000-1244,$2.02 ,Cocoa,Morning,Mon,Feb,1,2
2/24/2025,2/24/2025 12:58,12,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Mon,Feb,1,2
2/24/2025,2/24/2025 13:00,13,card,ANON-0000-0000-1191,$2.02 ,Cocoa,Afternoon,Mon,Feb,1,2
2/24/2025,2/24/2025 15:40,15,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Afternoon,Mon,Feb,1,2
2/24/2025,2/24/2025 16:00,16,card,ANON-0000-0000-1246,$2.02 ,Cocoa,Afternoon,Mon,Feb,1,2
2/24/2025,2/24/2025 16:10,16,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Afternoon,Mon,Feb,1,2
2/24/2025,2/24/2025 16:28,16,card,ANON-0000-0000-1177,$2.02 ,Latte,Afternoon,Mon,Feb,1,2
2/24/2025,2/24/2025 16:59,16,card,ANON-0000-0000-1170,$1.46 ,Americano,Afternoon,Mon,Feb,1,2
2/24/2025,2/24/2025 17:00,17,card,ANON-0000-0000-1170,$1.46 ,Americano,Night,Mon,Feb,1,2
2/24/2025,2/24/2025 17:37,17,card,ANON-0000-0000-1222,$1.74 ,Americano with Milk,Night,Mon,Feb,1,2
2/24/2025,2/24/2025 18:07,18,card,ANON-0000-0000-1162,$1.74 ,Americano with Milk,Night,Mon,Feb,1,2
2/24/2025,2/24/2025 18:21,18,card,ANON-0000-0000-1191,$2.02 ,Latte,Night,Mon,Feb,1,2
2/24/2025,2/24/2025 19:04,19,card,ANON-0000-0000-0878,$1.74 ,Americano with Milk,Night,Mon,Feb,1,2
2/24/2025,2/24/2025 19:24,19,card,ANON-0000-0000-1179,$2.02 ,Hot Chocolate,Night,Mon,Feb,1,2
