date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,,
27/12/2024,27/12/2024 09:09:55,9,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Fri,Dec,5,12,,
27/12/2024,27/12/2024 10:12:53,10,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Fri,Dec,5,12,,
27/12/2024,27/12/2024 17:12:05,17,card,ANON-0000-0000-1050, $2.02 ,Latte,Night,Fri,Dec,5,12,,
27/12/2024,27/12/2024 19:47:28,19,card,ANON-0000-0000-1051, $1.46 ,Americano,Night,Fri,Dec,5,12,,
27/12/2024,27/12/2024 19:48:22,19,card,ANON-0000-0000-1051, $1.74 ,Americano with Milk,Night,Fri,Dec,5,12,,
27/12/2024,27/12/2024 22:54:33,22,card,ANON-0000-0000-0701, $2.02 ,Cocoa,Night,Fri,Dec,5,12,,
28/12/2024,28/12/2024 09:00:23,9,card,ANON-0000-0000-1029, $1.46 ,Cortado,Morning,Sat,Dec,6,12,,
28/12/2024,28/12/2024 09:50:38,9,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Sat,Dec,6,12,,
28/12/2024,28/12/2024 10:18:44,10,card,ANON-0000-0000-0727, $1.74 ,Americano with Milk,Morning,Sat,Dec,6,12,,
28/12/2024,28/12/2024 10:52:03,10,card,ANON-0000-0000-0570, $2.02 ,Latte,Morning,Sat,Dec,6,12,,
28/12/2024,28/12/2024 14:10:01,14,card,ANON-0000-0000-1052, $2.02 ,Cappuccino,Afternoon,Sat,Dec,6,12,,
28/12/2024,28/12/2024 14:13:17,14,card,ANON-0000-0000-1053, $2.02 ,Hot Chocolate,Afternoon,Sat,Dec,6,12,,
28/12/2024,28/12/2024 17:23:40,17,card,ANON-0000-0000-0507, $2.02 ,Latte,Night,Sat,Dec,6,12,,
28/12/2024,28/12/2024 22:11:02,22,card,ANON-0000-0000-1054, $2.02 ,Cappuccino,Night,Sat,Dec,6,12,,
29/12/2024,29/12/2024 13:46:16,13,card,ANON-0000-0000-1029, $1.46 ,Cortado,Afternoon,Sun,Dec,7,12,,
29/12/2024,29/12/2024 15:04:27,15,card,ANON-0000-0000-1055, $1.19 ,Espresso,Afternoon,Sun,Dec,7,12,,
29/12/2024,29/12/2024 15:05:16,15,card,ANON-0000-0000-1055, $1.46 ,Americano,Afternoon,Sun,Dec,7,12,,
29/12/2024,29/12/2024 17:30:05,17,card,ANON-0000-0000-1056, $1.46 ,Cortado,Night,Sun,Dec,7,12,,
29/12/2024,29/12/2024 17:31:47,17,card,ANON-0000-0000-1057, $1.19 ,Espresso,Night,Sun,Dec,7,12,,
29/12/2024,29/12/2024 19:47:44,19,card,ANON-0000-0000-1029, $1.46 ,Cortado,Night,Sun,Dec,7,12,,
29/12/2024,29/12/2024 20:25:54,20,card,ANON-0000-0000-1058, $2.02 ,Hot Chocolate,Night,Sun,Dec,7,12,,
29/12/2024,29/12/2024 21:17:19,21,card,ANON-0000-0000-0729, $2.02 ,Latte,Night,Sun,Dec,7,12,,
30/12/2024,30/12/2024 09:02:44,9,card,ANON-0000-0000-1029, $1.46 ,Cortado,Morning,Mon,Dec,1,12,,
30/12/2024,30/12/2024 09:44:12,9,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Mon,Dec,1,12,,
30/12/2024,30/12/2024 13:52:31,13,card,ANON-0000-0000-1059, $2.02 ,Latte,Afternoon,Mon,Dec,1,12,,
30/12/2024,30/12/2024 13:53:39,13,card,ANON-0000-0000-1059, $2.02 ,Hot Chocolate,Afternoon,Mon,Dec,1,12,,
30/12/2024,30/12/2024 15:12:45,15,card,ANON-0000-0000-0920, $2.02 ,Latte,Afternoon,Mon,Dec,1,12,,
30/12/2024,30/12/2024 15:13:39,15,card,ANON-0000-0000-0920, $1.74 ,Americano with Milk,Afternoon,Mon,Dec,1,12,,
30/12/2024,30/12/2024 16:29:54,16,card,ANON-0000-0000-1003, $1.74 ,Americano with Milk,Afternoon,Mon,Dec,1,12,,
30/12/2024,30/12/2024 16:31:29,16,card,ANON-0000-0000-1060, $1.46 ,Americano,Afternoon,Mon,Dec,1,12,,
30/12/2024,30/12/2024 16:36:46,16,card,ANON-0000-0000-0886, $2.02 ,Cappuccino,Afternoon,Mon,Dec,1,12,,
31/12/2024,31/12/2024 08:52:29,8,card,ANON-0000-0000-1029, $1.46 ,Cortado,Morning,Tue,Dec,2,12,,
31/12/2024,31/12/2024 09:36:50,9,card,ANON-0000-0000-1034, $2.02 ,Cappuccino,Morning,Tue,Dec,2,12,,
31/12/2024,31/12/2024 09:39:41,9,card,ANON-0000-0000-1034, $1.46 ,Cortado,Morning,Tue,Dec,2,12,,
31/12/2024,31/12/2024 09:45:29,9,card,ANON-0000-0000-1061, $2.02 ,Cocoa,Morning,Tue,Dec,2,12,,
31/12/2024,31/12/2024 10:26:53,10,card,ANON-0000-0000-1062, $1.74 ,Americano with Milk,Morning,Tue,Dec,2,12,,
31/12/2024,31/12/2024 10:29:28,10,card,ANON-0000-0000-1062, $1.74 ,Americano with Milk,Morning,Tue,Dec,2,12,,
31/12/2024,31/12/2024 11:11:31,11,card,ANON-0000-0000-0195, $2.02 ,Cappuccino,Morning,Tue,Dec,2,12,,
31/12/2024,31/12/2024 11:12:42,11,card,ANON-0000-0000-0195, $1.74 ,Americano with Milk,Morning,Tue,Dec,2,12,,
31/12/2024,31/12/2024 15:42:14,15,card,ANON-0000-0000-0012, $1.19 ,Espresso,Afternoon,Tue,Dec,2,12,,
31/12/2024,31/12/2024 15:43:13,15,card,ANON-0000-0000-0012, $1.46 ,Americano,Afternoon,Tue,Dec,2,12,,
31/12/2024,31/12/2024 16:07:19,16,card,ANON-0000-0000-1063, $2.02 ,Cappuccino,Afternoon,Tue,Dec,2,12,,
31/12/2024,31/12/2024 17:10:18,17,card,ANON-0000-0000-0525, $2.02 ,Latte,Night,Tue,Dec,2,12,,
31/12/2024,31/12/2024 17:30:53,17,card,ANON-0000-0000-1064, $1.74 ,Americano with Milk,Night,Tue,Dec,2,12,,
31/12/2024,31/12/2024 17:31:49,17,card,ANON-0000-0000-1065, $2.02 ,Cappuccino,Night,Tue,Dec,2,12,,
31/12/2024,31/12/2024 19:07:25,19,card,ANON-0000-0000-1066, $2.02 ,Latte,Night,Tue,Dec,2,12,,
31/12/2024,31/12/2024 19:08:39,19,card,ANON-0000-0000-1066, $2.02 ,Hot Chocolate,Night,Tue,Dec,2,12,,
02/01/2025,02/01/2025 09:58:05,9,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Thu,Jan,4,1,,
02/01/2025,02/01/2025 13:29:40,13,card,ANON-0000-0000-1067, $2.02 ,Cocoa,Afternoon,Thu,Jan,4,1,,
02/01/2025,02/01/2025 13:30:39,13,card,ANON-0000-0000-1067, $2.02 ,Cocoa,Afternoon,Thu,Jan,4,1,,
02/01/2025,02/01/2025 14:41:11,14,card,ANON-0000-0000-1068, $1.46 ,Cortado,Afternoon,Thu,Jan,4,1,,
02/01/2025,02/01/2025 14:42:46,14,card,ANON-0000-0000-1068, $1.46 ,Cortado,Afternoon,Thu,Jan,4,1,,
02/01/2025,02/01/2025 16:22:32,16,card,ANON-0000-0000-1069, $1.46 ,Americano,Afternoon,Thu,Jan,4,1,,
02/01/2025,02/01/2025 16:34:59,16,card,ANON-0000-0000-0877, $2.02 ,Hot Chocolate,Afternoon,Thu,Jan,4,1,,
02/01/2025,02/01/2025 16:35:44,16,card,ANON-0000-0000-0877, $1.74 ,Americano with Milk,Afternoon,Thu,Jan,4,1,,
02/01/2025,02/01/2025 17:43:10,17,card,ANON-0000-0000-0525, $2.02 ,Cappuccino,Night,Thu,Jan,4,1,,
03/01/2025,03/01/2025 09:03:23,9,card,ANON-0000-0000-1029, $1.46 ,Cortado,Morning,Fri,Jan,5,1,,
03/01/2025,03/01/2025 10:10:31,10,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Fri,Jan,5,1,,
03/01/2025,03/01/2025 16:58:09,16,card,ANON-0000-0000-1070, $1.74 ,Americano with Milk,Afternoon,Fri,Jan,5,1,,
03/01/2025,03/01/2025 22:13:29,22,card,ANON-0000-0000-0620, $2.02 ,Cappuccino,Night,Fri,Jan,5,1,,
03/01/2025,03/01/2025 22:18:20,22,card,ANON-0000-0000-1071, $1.46 ,Americano,Night,Fri,Jan,5,1,,
03/01/2025,03/01/2025 22:19:14,22,card,ANON-0000-0000-1072, $1.46 ,Americano,Night,Fri,Jan,5,1,,
03/01/2025,03/01/2025 22:21:26,22,card,ANON-0000-0000-0690, $2.02 ,Latte,Night,Fri,Jan,5,1,,
04/01/2025,04/01/2025 08:58:27,8,card,ANON-0000-0000-1029, $1.46 ,Cortado,Morning,Sat,Jan,6,1,,
04/01/2025,04/01/2025 09:59:28,9,card,ANON-0000-0000-1073, $1.46 ,Americano,Morning,Sat,Jan,6,1,,
04/01/2025,04/01/2025 13:40:00,13,card,ANON-0000-0000-1074, $2.02 ,Cappuccino,Afternoon,Sat,Jan,6,1,,
04/01/2025,04/01/2025 15:59:33,15,card,ANON-0000-0000-0877, $2.02 ,Cocoa,Afternoon,Sat,Jan,6,1,,
04/01/2025,04/01/2025 16:12:55,16,card,ANON-0000-0000-1034, $1.74 ,Americano with Milk,Afternoon,Sat,Jan,6,1,,
04/01/2025,04/01/2025 16:14:10,16,card,ANON-0000-0000-1034, $2.02 ,Cappuccino,Afternoon,Sat,Jan,6,1,,
04/01/2025,04/01/2025 16:16:11,16,card,ANON-0000-0000-1034, $2.02 ,Cappuccino,Afternoon,Sat,Jan,6,1,,
04/01/2025,04/01/2025 16:18:04,16,card,ANON-0000-0000-1034, $1.46 ,Cortado,Afternoon,Sat,Jan,6,1,,
04/01/2025,04/01/2025 18:11:39,18,card,ANON-0000-0000-1075, $1.46 ,Americano,Night,Sat,Jan,6,1,,
04/01/2025,04/01/2025 22:23:31,22,card,ANON-0000-0000-1000, $2.02 ,Latte,Night,Sat,Jan,6,1,,
05/01/2025,05/01/2025 09:45:58,9,card,ANON-0000-0000-1076, $1.74 ,Americano with Milk,Morning,Sun,Jan,7,1,,
05/01/2025,05/01/2025 10:53:01,10,card,ANON-0000-0000-1077, $2.02 ,Latte,Morning,Sun,Jan,7,1,,
05/01/2025,05/01/2025 22:07:16,22,card,ANON-0000-0000-1078, $1.74 ,Americano with Milk,Night,Sun,Jan,7,1,,
06/01/2025,06/01/2025 19:58:51,19,card,ANON-0000-0000-1079, $1.46 ,Americano,Night,Mon,Jan,1,1,,
07/01/2025,07/01/2025 13:29:03,13,card,ANON-0000-0000-1080, $2.02 ,Cappuccino,Afternoon,Tue,Jan,2,1,,
07/01/2025,07/01/2025 22:32:45,22,card,ANON-0000-0000-1081, $2.02 ,Cocoa,Night,Tue,Jan,2,1,,
07/01/2025,07/01/2025 22:33:59,22,card,ANON-0000-0000-1081, $2.02 ,Cocoa,Night,Tue,Jan,2,1,,
08/01/2025,08/01/2025 07:30:02,7,card,ANON-0000-0000-1082, $1.74 ,Americano with Milk,Morning,Wed,Jan,3,1,,
08/01/2025,08/01/2025 09:11:15,9,card,ANON-0000-0000-1083, $2.02 ,Latte,Morning,Wed,Jan,3,1,,
08/01/2025,08/01/2025 10:30:29,10,card,ANON-0000-0000-1034, $1.46 ,Cortado,Morning,Wed,Jan,3,1,,
08/01/2025,08/01/2025 17:22:52,17,card,ANON-0000-0000-0206, $2.02 ,Cappuccino,Night,Wed,Jan,3,1,,
09/01/2025,09/01/2025 08:07:08,8,card,ANON-0000-0000-1084, $1.46 ,Americano,Morning,Thu,Jan,4,1,,
09/01/2025,09/01/2025 08:56:35,8,card,ANON-0000-0000-0570, $2.02 ,Latte,Morning,Thu,Jan,4,1,,
09/01/2025,09/01/2025 09:02:32,9,card,ANON-0000-0000-0385, $1.74 ,Americano with Milk,Morning,Thu,Jan,4,1,,
09/01/2025,09/01/2025 14:27:24,14,card,ANON-0000-0000-0348, $1.19 ,Espresso,Afternoon,Thu,Jan,4,1,,
09/01/2025,09/01/2025 15:36:59,15,card,ANON-0000-0000-1085, $2.02 ,Latte,Afternoon,Thu,Jan,4,1,,
09/01/2025,09/01/2025 15:48:10,15,card,ANON-0000-0000-0141, $1.74 ,Americano with Milk,Afternoon,Thu,Jan,4,1,,
09/01/2025,09/01/2025 15:49:12,15,card,ANON-0000-0000-0141, $1.46 ,Cortado,Afternoon,Thu,Jan,4,1,,
09/01/2025,09/01/2025 20:30:29,20,card,ANON-0000-0000-0012, $1.74 ,Americano with Milk,Night,Thu,Jan,4,1,,
09/01/2025,09/01/2025 22:10:21,22,card,ANON-0000-0000-0329, $2.02 ,Latte,Night,Thu,Jan,4,1,,
10/01/2025,10/01/2025 08:49:21,8,card,ANON-0000-0000-0224, $1.74 ,Americano with Milk,Morning,Fri,Jan,5,1,,
10/01/2025,10/01/2025 09:16:36,9,card,ANON-0000-0000-0385, $1.74 ,Americano with Milk,Morning,Fri,Jan,5,1,,
10/01/2025,10/01/2025 17:51:19,17,card,ANON-0000-0000-1086, $2.02 ,Cappuccino,Night,Fri,Jan,5,1,,
10/01/2025,10/01/2025 17:55:53,17,card,ANON-0000-0000-1045, $2.02 ,Hot Chocolate,Night,Fri,Jan,5,1,,
10/01/2025,10/01/2025 17:59:39,17,card,ANON-0000-0000-0224, $1.74 ,Americano with Milk,Night,Fri,Jan,5,1,,
11/01/2025,11/01/2025 07:44:30,7,card,ANON-0000-0000-0842, $1.74 ,Americano with Milk,Morning,Sat,Jan,6,1,,
11/01/2025,11/01/2025 10:49:41,10,card,ANON-0000-0000-1087, $2.02 ,Hot Chocolate,Morning,Sat,Jan,6,1,,
11/01/2025,11/01/2025 11:13:54,11,card,ANON-0000-0000-1088, $1.46 ,Americano,Morning,Sat,Jan,6,1,,
11/01/2025,11/01/2025 11:20:18,11,card,ANON-0000-0000-1089, $2.02 ,Latte,Morning,Sat,Jan,6,1,,
11/01/2025,11/01/2025 11:21:26,11,card,ANON-0000-0000-1089, $2.02 ,Latte,Morning,Sat,Jan,6,1,,
11/01/2025,11/01/2025 12:10:59,12,card,ANON-0000-0000-1089, $2.02 ,Latte,Afternoon,Sat,Jan,6,1,,
11/01/2025,11/01/2025 12:13:25,12,card,ANON-0000-0000-1089, $2.02 ,Latte,Afternoon,Sat,Jan,6,1,,
11/01/2025,11/01/2025 14:12:55,14,card,ANON-0000-0000-1090, $1.74 ,Americano with Milk,Afternoon,Sat,Jan,6,1,,
11/01/2025,11/01/2025 14:15:38,14,card,ANON-0000-0000-1091, $1.74 ,Americano with Milk,Afternoon,Sat,Jan,6,1,,
11/01/2025,11/01/2025 14:16:44,14,card,ANON-0000-0000-1091, $2.02 ,Cappuccino,Afternoon,Sat,Jan,6,1,,
11/01/2025,11/01/2025 14:47:03,14,card,ANON-0000-0000-1092, $2.02 ,Latte,Afternoon,Sat,Jan,6,1,,
11/01/2025,11/01/2025 17:19:34,17,card,ANON-0000-0000-1093, $1.46 ,Cortado,Night,Sat,Jan,6,1,,
11/01/2025,11/01/2025 17:20:57,17,card,ANON-0000-0000-1094, $2.02 ,Latte,Night,Sat,Jan,6,1,,
11/01/2025,11/01/2025 17:22:05,17,card,ANON-0000-0000-1093, $1.46 ,Cortado,Night,Sat,Jan,6,1,,
11/01/2025,11/01/2025 18:01:28,18,card,ANON-0000-0000-1095, $1.74 ,Americano with Milk,Night,Sat,Jan,6,1,,
12/01/2025,12/01/2025 11:45:32,11,card,ANON-0000-0000-0842, $1.74 ,Americano with Milk,Morning,Sun,Jan,7,1,,
12/01/2025,12/01/2025 11:48:19,11,card,ANON-0000-0000-0842, $1.46 ,Americano,Morning,Sun,Jan,7,1,,
12/01/2025,12/01/2025 11:49:50,11,card,ANON-0000-0000-0012, $1.74 ,Americano with Milk,Morning,Sun,Jan,7,1,,
12/01/2025,12/01/2025 16:15:59,16,card,ANON-0000-0000-1096, $2.02 ,Hot Chocolate,Afternoon,Sun,Jan,7,1,,
12/01/2025,12/01/2025 20:56:04,20,card,ANON-0000-0000-1097, $1.74 ,Americano with Milk,Night,Sun,Jan,7,1,,
13/01/2025,13/01/2025 08:08:20,8,card,ANON-0000-0000-0533, $1.74 ,Americano with Milk,Morning,Mon,Jan,1,1,,
13/01/2025,13/01/2025 09:17:20,9,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Mon,Jan,1,1,,
13/01/2025,13/01/2025 13:02:57,13,card,ANON-0000-0000-1034, $1.46 ,Cortado,Afternoon,Mon,Jan,1,1,,
13/01/2025,13/01/2025 13:50:47,13,card,ANON-0000-0000-0906, $2.02 ,Latte,Afternoon,Mon,Jan,1,1,,
13/01/2025,13/01/2025 14:11:27,14,card,ANON-0000-0000-1098, $2.02 ,Latte,Afternoon,Mon,Jan,1,1,,
13/01/2025,13/01/2025 14:12:28,14,card,ANON-0000-0000-1098, $2.02 ,Cappuccino,Afternoon,Mon,Jan,1,1,,
13/01/2025,13/01/2025 16:25:36,16,card,ANON-0000-0000-1099, $2.02 ,Latte,Afternoon,Mon,Jan,1,1,,
13/01/2025,13/01/2025 20:51:18,20,card,ANON-0000-0000-0050, $1.19 ,Espresso,Night,Mon,Jan,1,1,,
14/01/2025,14/01/2025 07:37:42,7,card,ANON-0000-0000-0682, $2.02 ,Latte,Morning,Tue,Jan,2,1,,
14/01/2025,14/01/2025 09:53:43,9,card,ANON-0000-0000-1029, $1.46 ,Cortado,Morning,Tue,Jan,2,1,,
14/01/2025,14/01/2025 10:21:46,10,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Tue,Jan,2,1,,
14/01/2025,14/01/2025 12:49:14,12,card,ANON-0000-0000-1100, $2.02 ,Latte,Afternoon,Tue,Jan,2,1,,
14/01/2025,14/01/2025 16:18:19,16,card,ANON-0000-0000-1101, $1.74 ,Americano with Milk,Afternoon,Tue,Jan,2,1,,
14/01/2025,14/01/2025 16:19:27,16,card,ANON-0000-0000-1101, $1.74 ,Americano with Milk,Afternoon,Tue,Jan,2,1,,
14/01/2025,14/01/2025 19:41:56,19,card,ANON-0000-0000-0206, $2.02 ,Cappuccino,Night,Tue,Jan,2,1,,
14/01/2025,14/01/2025 21:02:36,21,card,ANON-0000-0000-1097, $2.02 ,Latte,Night,Tue,Jan,2,1,,
15/01/2025,15/01/2025 09:12:04,9,card,ANON-0000-0000-0419, $1.74 ,Americano with Milk,Morning,Wed,Jan,3,1,,
15/01/2025,15/01/2025 11:10:24,11,card,ANON-0000-0000-1102, $1.46 ,Americano,Morning,Wed,Jan,3,1,,
15/01/2025,15/01/2025 13:14:15,13,card,ANON-0000-0000-0886, $2.02 ,Cappuccino,Afternoon,Wed,Jan,3,1,,
15/01/2025,15/01/2025 15:35:22,15,card,ANON-0000-0000-0634, $2.02 ,Latte,Afternoon,Wed,Jan,3,1,,
15/01/2025,15/01/2025 15:36:48,15,card,ANON-0000-0000-1103, $2.02 ,Cappuccino,Afternoon,Wed,Jan,3,1,,
15/01/2025,15/01/2025 15:37:56,15,card,ANON-0000-0000-0634, $2.02 ,Latte,Afternoon,Wed,Jan,3,1,,
15/01/2025,15/01/2025 16:55:26,16,card,ANON-0000-0000-1104, $2.02 ,Latte,Afternoon,Wed,Jan,3,1,,
15/01/2025,15/01/2025 18:06:12,18,card,ANON-0000-0000-1105, $2.02 ,Latte,Night,Wed,Jan,3,1,,
15/01/2025,15/01/2025 19:51:14,19,card,ANON-0000-0000-1097, $2.02 ,Latte,Night,Wed,Jan,3,1,,
15/01/2025,15/01/2025 21:41:14,21,card,ANON-0000-0000-0731, $2.02 ,Cappuccino,Night,Wed,Jan,3,1,,
16/01/2025,16/01/2025 09:32:58,9,card,ANON-0000-0000-0886, $2.02 ,Latte,Morning,Thu,Jan,4,1,,
16/01/2025,16/01/2025 09:38:09,9,card,ANON-0000-0000-0419, $1.74 ,Americano with Milk,Morning,Thu,Jan,4,1,,
16/01/2025,16/01/2025 10:41:41,10,card,ANON-0000-0000-0012, $1.74 ,Americano with Milk,Morning,Thu,Jan,4,1,,
16/01/2025,16/01/2025 12:12:16,12,card,ANON-0000-0000-0141, $1.46 ,Cortado,Afternoon,Thu,Jan,4,1,,
16/01/2025,16/01/2025 15:16:19,15,card,ANON-0000-0000-1106, $2.02 ,Latte,Afternoon,Thu,Jan,4,1,,
16/01/2025,16/01/2025 16:35:11,16,card,ANON-0000-0000-0406, $2.02 ,Latte,Afternoon,Thu,Jan,4,1,,
16/01/2025,16/01/2025 18:15:57,18,card,ANON-0000-0000-1097, $2.02 ,Cappuccino,Night,Thu,Jan,4,1,,
16/01/2025,16/01/2025 21:16:00,21,card,ANON-0000-0000-1045, $2.02 ,Hot Chocolate,Night,Thu,Jan,4,1,,
16/01/2025,16/01/2025 21:16:59,21,card,ANON-0000-0000-1045, $2.02 ,Hot Chocolate,Night,Thu,Jan,4,1,,
16/01/2025,16/01/2025 21:40:13,21,card,ANON-0000-0000-1107, $1.46 ,Cortado,Night,Thu,Jan,4,1,,
17/01/2025,17/01/2025 07:38:20,7,card,ANON-0000-0000-1108, $2.02 ,Cocoa,Morning,Fri,Jan,5,1,,
17/01/2025,17/01/2025 08:26:21,8,card,ANON-0000-0000-1109, $2.02 ,Latte,Morning,Fri,Jan,5,1,,
17/01/2025,17/01/2025 08:27:48,8,card,ANON-0000-0000-1109, $2.02 ,Cappuccino,Morning,Fri,Jan,5,1,,
17/01/2025,17/01/2025 08:47:56,8,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Fri,Jan,5,1,,
17/01/2025,17/01/2025 09:27:38,9,card,ANON-0000-0000-0012, $1.74 ,Americano with Milk,Morning,Fri,Jan,5,1,,
17/01/2025,17/01/2025 14:20:54,14,card,ANON-0000-0000-1110, $2.02 ,Cocoa,Afternoon,Fri,Jan,5,1,,
17/01/2025,17/01/2025 14:22:03,14,card,ANON-0000-0000-1110, $2.02 ,Cocoa,Afternoon,Fri,Jan,5,1,,
17/01/2025,17/01/2025 17:39:11,17,card,ANON-0000-0000-0906, $2.02 ,Hot Chocolate,Night,Fri,Jan,5,1,,
17/01/2025,17/01/2025 21:22:19,21,card,ANON-0000-0000-0877, $2.02 ,Hot Chocolate,Night,Fri,Jan,5,1,,
18/01/2025,18/01/2025 10:12:38,10,card,ANON-0000-0000-1082, $1.74 ,Americano with Milk,Morning,Sat,Jan,6,1,,
18/01/2025,18/01/2025 16:33:40,16,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Afternoon,Sat,Jan,6,1,,
18/01/2025,18/01/2025 16:35:14,16,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Sat,Jan,6,1,,
18/01/2025,18/01/2025 16:36:29,16,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Afternoon,Sat,Jan,6,1,,
20/01/2025,20/01/2025 08:29:48,8,card,ANON-0000-0000-0012, $1.74 ,Americano with Milk,Morning,Mon,Jan,1,1,,
20/01/2025,20/01/2025 10:57:25,10,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Mon,Jan,1,1,,
20/01/2025,20/01/2025 11:40:24,11,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Mon,Jan,1,1,,
20/01/2025,20/01/2025 12:04:50,12,card,ANON-0000-0000-1111, $1.46 ,Americano,Afternoon,Mon,Jan,1,1,,
20/01/2025,20/01/2025 12:06:01,12,card,ANON-0000-0000-1111, $1.46 ,Cortado,Afternoon,Mon,Jan,1,1,,
20/01/2025,20/01/2025 13:45:14,13,card,ANON-0000-0000-1112, $1.74 ,Americano with Milk,Afternoon,Mon,Jan,1,1,,
20/01/2025,20/01/2025 20:08:11,20,card,ANON-0000-0000-1113, $2.02 ,Hot Chocolate,Night,Mon,Jan,1,1,,
20/01/2025,20/01/2025 20:26:25,20,card,ANON-0000-0000-1114, $2.02 ,Cappuccino,Night,Mon,Jan,1,1,,
20/01/2025,20/01/2025 20:27:29,20,card,ANON-0000-0000-1114, $2.02 ,Cappuccino,Night,Mon,Jan,1,1,,
20/01/2025,20/01/2025 21:13:45,21,card,ANON-0000-0000-1115, $2.02 ,Latte,Night,Mon,Jan,1,1,,
21/01/2025,21/01/2025 08:05:04,8,card,ANON-0000-0000-1010, $2.02 ,Cocoa,Morning,Tue,Jan,2,1,,
21/01/2025,21/01/2025 08:18:19,8,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Tue,Jan,2,1,,
21/01/2025,21/01/2025 08:19:28,8,card,ANON-0000-0000-1082, $1.74 ,Americano with Milk,Morning,Tue,Jan,2,1,,
21/01/2025,21/01/2025 15:35:17,15,card,ANON-0000-0000-1116, $1.46 ,Americano,Afternoon,Tue,Jan,2,1,,
21/01/2025,21/01/2025 18:32:33,18,card,ANON-0000-0000-1117, $2.02 ,Hot Chocolate,Night,Tue,Jan,2,1,,
21/01/2025,21/01/2025 18:54:13,18,card,ANON-0000-0000-0333, $2.02 ,Latte,Night,Tue,Jan,2,1,,
21/01/2025,21/01/2025 18:56:15,18,card,ANON-0000-0000-0333, $2.02 ,Latte,Night,Tue,Jan,2,1,,
21/01/2025,21/01/2025 19:15:21,19,card,ANON-0000-0000-1110, $1.46 ,Americano,Night,Tue,Jan,2,1,,
22/01/2025,22/01/2025 11:24:46,11,card,ANON-0000-0000-1118, $1.19 ,Espresso,Morning,Wed,Jan,3,1,,
22/01/2025,22/01/2025 17:32:07,17,card,ANON-0000-0000-0463, $1.74 ,Americano with Milk,Night,Wed,Jan,3,1,,
22/01/2025,22/01/2025 18:49:59,18,card,ANON-0000-0000-1119, $2.02 ,Cocoa,Night,Wed,Jan,3,1,,
22/01/2025,22/01/2025 19:10:26,19,card,ANON-0000-0000-1051, $1.74 ,Americano with Milk,Night,Wed,Jan,3,1,,
22/01/2025,22/01/2025 19:11:23,19,card,ANON-0000-0000-1051, $2.02 ,Cappuccino,Night,Wed,Jan,3,1,,
22/01/2025,22/01/2025 19:29:16,19,card,ANON-0000-0000-1120, $2.02 ,Latte,Night,Wed,Jan,3,1,,
22/01/2025,22/01/2025 20:14:31,20,card,ANON-0000-0000-1121, $1.74 ,Americano with Milk,Night,Wed,Jan,3,1,,
24/01/2025,24/01/2025 13:42:17,13,card,ANON-0000-0000-1034, $2.02 ,Cappuccino,Afternoon,Fri,Jan,5,1,,
24/01/2025,24/01/2025 13:43:38,13,card,ANON-0000-0000-1034, $1.46 ,Cortado,Afternoon,Fri,Jan,5,1,,
24/01/2025,24/01/2025 15:28:39,15,card,ANON-0000-0000-1122, $2.02 ,Cocoa,Afternoon,Fri,Jan,5,1,,
24/01/2025,24/01/2025 17:41:49,17,card,ANON-0000-0000-1123, $1.46 ,Americano,Night,Fri,Jan,5,1,,
24/01/2025,24/01/2025 21:16:26,21,card,ANON-0000-0000-1045, $2.02 ,Cocoa,Night,Fri,Jan,5,1,,
24/01/2025,24/01/2025 22:31:56,22,card,ANON-0000-0000-1124, $2.02 ,Hot Chocolate,Night,Fri,Jan,5,1,,
24/01/2025,24/01/2025 22:32:58,22,card,ANON-0000-0000-1124, $2.02 ,Latte,Night,Fri,Jan,5,1,,
25/01/2025,25/01/2025 13:21:04,13,card,ANON-0000-0000-1114, $2.02 ,Cappuccino,Afternoon,Sat,Jan,6,1,,
25/01/2025,25/01/2025 14:38:25,14,card,ANON-0000-0000-1125, $2.02 ,Cappuccino,Afternoon,Sat,Jan,6,1,,
25/01/2025,25/01/2025 14:39:35,14,card,ANON-0000-0000-1126, $1.46 ,Americano,Afternoon,Sat,Jan,6,1,,
26/01/2025,26/01/2025 12:35:23,12,card,ANON-0000-0000-1127, $1.46 ,Americano,Afternoon,Sun,Jan,7,1,,
